timestamp,power
9/21/2025 18:15,-419
9/21/2025 18:30,-82
9/21/2025 18:45,-95
9/21/2025 19:00,-22
9/21/2025 19:15,-3
9/21/2025 19:30,-3
9/21/2025 19:45,-4
9/21/2025 20:00,-3
9/21/2025 20:15,-3
9/21/2025 20:30,-4
9/21/2025 20:45,-3
9/21/2025 21:00,-3
9/21/2025 21:15,-3
9/21/2025 21:30,-2
9/21/2025 21:45,-3
9/21/2025 22:00,-3
9/21/2025 22:15,-3
9/21/2025 22:30,-3
9/21/2025 22:45,-3
9/21/2025 23:00,-3
9/21/2025 23:15,-3
9/21/2025 23:30,-3
9/21/2025 23:45,-3
9/22/2025 0:00,-3
9/22/2025 0:15,-3
9/22/2025 0:30,-3
9/22/2025 0:45,-3
9/22/2025 1:00,-3
9/22/2025 1:15,-3
9/22/2025 1:30,-3
9/22/2025 1:45,-3
9/22/2025 2:00,-2
9/22/2025 2:15,-2
9/22/2025 2:30,-3
9/22/2025 2:45,-3
9/22/2025 3:00,-3
9/22/2025 3:15,-2
9/22/2025 3:30,-3
9/22/2025 3:45,-4
9/22/2025 4:00,-2
9/22/2025 4:15,-2
9/22/2025 4:30,-3
9/22/2025 4:45,-2
9/22/2025 5:00,-2
9/22/2025 5:15,-3
9/22/2025 5:30,-3
9/22/2025 5:45,-3
9/22/2025 6:00,-3
9/22/2025 6:15,-2
9/22/2025 6:30,-3
9/22/2025 6:45,-3
9/22/2025 7:00,0
9/22/2025 7:30,-41
9/22/2025 7:45,-17
9/22/2025 8:00,-73
9/22/2025 8:15,-127
9/22/2025 8:30,-239
9/22/2025 8:45,-1365
9/22/2025 9:00,-222
9/22/2025 9:15,-195
9/22/2025 9:30,-135
9/22/2025 9:45,-136
9/22/2025 10:00,-204
9/22/2025 10:15,-203
9/22/2025 10:30,-242
9/22/2025 10:45,-453
9/22/2025 11:00,-622
9/22/2025 11:15,-600
9/22/2025 11:45,-621
9/22/2025 12:00,-320
9/22/2025 12:15,-301
9/22/2025 12:30,-218
9/22/2025 12:45,-409
9/22/2025 13:00,-364
9/22/2025 13:15,-496
9/22/2025 13:30,-614
9/22/2025 13:45,-709
9/22/2025 14:00,-473
9/22/2025 14:15,-436
9/22/2025 14:30,-932
9/22/2025 14:45,-800
9/22/2025 15:00,-435
9/22/2025 15:15,-320
9/22/2025 15:30,-522
9/22/2025 15:45,-743
9/22/2025 16:00,-373
9/22/2025 16:15,-733
9/22/2025 16:30,-463
9/22/2025 16:45,-1409
9/22/2025 17:00,-636
9/22/2025 17:15,-359
9/22/2025 17:30,-303
9/22/2025 17:45,-1026
9/22/2025 18:00,-102
9/22/2025 18:15,-274
9/22/2025 18:30,-197
9/22/2025 18:45,-62
9/22/2025 19:00,-15
9/22/2025 19:15,-2
9/22/2025 19:30,-4
9/22/2025 19:45,-3
9/22/2025 20:00,-3
9/22/2025 20:15,-3
9/22/2025 20:30,-2
9/22/2025 20:45,-2
9/22/2025 21:00,-3
9/22/2025 21:15,-2
9/22/2025 21:30,-2
9/22/2025 21:45,-2
9/22/2025 22:00,-2
9/22/2025 22:15,-3
9/22/2025 22:30,-2
9/22/2025 22:45,-2
9/22/2025 23:00,-2
9/22/2025 23:15,-3
9/22/2025 23:30,-3
9/22/2025 23:45,-3
9/23/2025 0:00,-3
9/23/2025 0:15,-2
9/23/2025 0:45,-2
9/23/2025 1:00,-2
9/23/2025 1:15,-3
9/23/2025 1:30,-2
9/23/2025 1:45,-3
9/23/2025 2:00,-2
9/23/2025 2:15,-3
9/23/2025 2:30,-3
9/23/2025 2:45,-2
9/23/2025 3:00,-2
9/23/2025 3:15,-2
9/23/2025 3:30,-2
9/23/2025 3:45,-2
9/23/2025 4:00,-2
9/23/2025 4:15,-3
9/23/2025 4:30,-2
9/23/2025 4:45,-3
9/23/2025 5:00,-2
9/23/2025 5:15,-3
9/23/2025 5:30,-2
9/23/2025 5:45,-2
9/23/2025 6:00,-2
9/23/2025 6:15,-3
9/23/2025 6:30,-2
9/23/2025 6:45,-1
9/23/2025 7:00,-1
9/23/2025 7:15,-50
9/23/2025 7:30,-227
9/23/2025 7:45,-529
9/23/2025 8:00,-832
9/23/2025 8:15,-1159
9/23/2025 8:30,-1460
9/23/2025 8:45,-1633
9/23/2025 9:00,-1668
9/23/2025 9:15,-1550
9/23/2025 9:30,-1637
9/23/2025 9:45,-1637
9/23/2025 10:00,-1669
9/23/2025 10:15,-1667
9/23/2025 10:30,-1668
9/23/2025 10:45,-1666
9/23/2025 11:00,-1656
9/23/2025 11:15,-1662
9/23/2025 11:30,-1667
9/23/2025 11:45,-918
9/23/2025 12:00,-631
9/23/2025 12:15,-1599
9/23/2025 12:30,-1583
9/23/2025 12:45,-1631
9/23/2025 13:00,-1578
9/23/2025 13:15,-1656
9/23/2025 13:30,-1382
9/23/2025 13:45,-1641
9/23/2025 14:00,-1648
9/23/2025 14:15,-1471
9/23/2025 14:30,-1568
9/23/2025 14:45,-1663
9/23/2025 15:00,-1665
9/23/2025 15:15,-1665
9/23/2025 15:30,-1665
9/23/2025 15:45,-1664
9/23/2025 16:00,-1628
9/23/2025 16:15,-1559
9/23/2025 16:30,-1616
9/23/2025 16:45,-1593
9/23/2025 17:00,-1654
9/23/2025 17:15,-1544
9/23/2025 17:30,-1325
9/23/2025 17:45,-909
9/23/2025 18:00,-599
9/23/2025 18:15,-361
9/23/2025 18:30,-188
9/23/2025 18:45,-58
9/23/2025 19:00,-14
9/23/2025 19:15,-4
9/23/2025 19:30,-2
9/23/2025 19:45,-3
9/23/2025 20:00,-2
9/23/2025 20:15,-2
9/23/2025 20:30,-3
9/23/2025 20:45,-2
9/23/2025 21:00,-3
9/23/2025 21:15,-3
9/23/2025 21:30,-3
9/23/2025 21:45,-3
9/23/2025 22:00,-3
9/23/2025 22:15,-3
9/23/2025 22:30,-3
9/23/2025 22:45,-2
9/23/2025 23:00,-2
9/23/2025 23:15,-3
9/23/2025 23:30,-3
9/23/2025 23:45,-1
9/24/2025 0:00,-2
9/24/2025 0:15,-2
9/24/2025 0:30,-2
9/24/2025 0:45,-2
9/24/2025 1:00,-3
9/24/2025 1:15,-2
9/24/2025 1:30,-2
9/24/2025 1:45,-2
9/24/2025 2:00,-2
9/24/2025 2:15,-3
9/24/2025 2:30,-2
9/24/2025 2:45,-2
9/24/2025 3:00,-2
9/24/2025 3:15,-2
9/24/2025 3:30,-2
9/24/2025 3:45,-2
9/24/2025 4:00,-2
9/24/2025 4:15,-2
9/24/2025 4:30,-3
9/24/2025 4:45,-2
9/24/2025 5:00,-2
9/24/2025 5:15,-2
9/24/2025 5:30,-2
9/24/2025 5:45,-2
9/24/2025 6:00,-3
9/24/2025 6:15,-2
9/24/2025 6:30,-2
9/24/2025 6:45,-1
9/24/2025 7:00,-2
9/24/2025 7:15,-39
9/24/2025 7:30,-192
9/24/2025 7:45,-489
9/24/2025 8:00,-841
9/24/2025 8:15,-1150
9/24/2025 8:30,-1414
9/24/2025 8:45,-1623
9/24/2025 9:00,-1666
9/24/2025 9:15,-1651
9/24/2025 9:30,-1596
9/24/2025 9:45,-1601
9/24/2025 10:00,-1619
9/24/2025 10:15,-1621
9/24/2025 10:30,-1648
9/24/2025 10:45,-1642
9/24/2025 11:00,-1631
9/24/2025 11:15,-1631
9/24/2025 11:30,-1618
9/24/2025 11:45,-1660
9/24/2025 12:00,-1660
9/24/2025 12:15,-1653
9/24/2025 12:30,-1659
9/24/2025 12:45,-1635
9/24/2025 13:00,-1632
9/24/2025 13:15,-1611
9/24/2025 13:30,-1616
9/24/2025 13:45,-1591
9/24/2025 14:00,-1571
9/24/2025 14:15,-1611
9/24/2025 14:30,-1595
9/24/2025 14:45,-1617
9/24/2025 15:00,-1525
9/24/2025 15:15,-1637
9/24/2025 15:30,-1620
9/24/2025 15:45,-1638
9/24/2025 16:00,-1579
9/24/2025 16:15,-1485
9/24/2025 16:30,-1611
9/24/2025 16:45,-1557
9/24/2025 17:00,-1547
9/24/2025 17:15,-1495
9/24/2025 17:30,-1255
9/24/2025 17:45,-853
9/24/2025 18:00,-568
9/24/2025 18:15,-339
9/24/2025 18:30,-170
9/24/2025 18:45,-49
9/24/2025 19:00,-14
9/24/2025 19:15,-3
9/24/2025 19:30,-4
9/24/2025 19:45,-2
9/24/2025 20:00,-2
9/24/2025 20:15,-3
9/24/2025 20:30,-2
9/24/2025 20:45,-3
9/24/2025 21:00,-2
9/24/2025 21:15,-3
9/24/2025 21:30,-3
9/24/2025 21:45,-2
9/24/2025 22:00,-2
9/24/2025 22:15,-2
9/24/2025 22:30,-2
9/24/2025 22:45,-3
9/24/2025 23:00,-2
9/24/2025 23:15,-2
9/24/2025 23:30,-3
9/24/2025 23:45,-3
9/25/2025 0:00,-3
9/25/2025 0:15,-3
9/25/2025 0:30,-3
9/25/2025 0:45,-2
9/25/2025 1:00,-2
9/25/2025 1:15,-2
9/25/2025 1:30,-2
9/25/2025 1:45,-2
9/25/2025 2:00,-3
9/25/2025 2:15,-3
9/25/2025 2:30,-2
9/25/2025 2:45,-2
9/25/2025 3:00,-2
9/25/2025 3:15,-2
9/25/2025 3:30,-2
9/25/2025 3:45,-2
9/25/2025 4:00,-2
9/25/2025 4:15,-2
9/25/2025 4:30,-2
9/25/2025 4:45,-3
9/25/2025 5:00,-3
9/25/2025 5:15,-2
9/25/2025 5:30,-3
9/25/2025 5:45,-2
9/25/2025 6:00,-2
9/25/2025 6:15,-2
9/25/2025 6:30,-2
9/25/2025 6:45,-2
9/25/2025 7:00,-2
9/25/2025 7:15,-29
9/25/2025 7:30,-180
9/25/2025 7:45,-460
9/25/2025 8:00,-828
9/25/2025 8:15,-1116
9/25/2025 8:30,-1418
9/25/2025 8:45,-1631
9/25/2025 9:00,-1666
9/25/2025 9:15,-1666
9/25/2025 9:30,-1668
9/25/2025 9:45,-1667
9/25/2025 10:00,-1666
9/25/2025 10:15,-1668
9/25/2025 10:30,-1667
9/25/2025 10:45,-1666
9/25/2025 11:00,-1666
9/25/2025 11:15,-1665
9/25/2025 11:30,-1664
9/25/2025 11:45,-1657
9/25/2025 12:00,-1655
9/25/2025 12:15,-1651
9/25/2025 12:30,-1650
9/25/2025 12:45,-1660
9/25/2025 13:00,-1660
9/25/2025 13:15,-1649
9/25/2025 13:30,-1647
9/25/2025 13:45,-1650
9/25/2025 14:00,-1650
9/25/2025 14:15,-1661
9/25/2025 14:30,-1656
9/25/2025 14:45,-1650
9/25/2025 15:00,-1654
9/25/2025 15:15,-1652
9/25/2025 15:30,-1662
9/25/2025 15:45,-1656
9/25/2025 16:00,-1661
9/25/2025 16:15,-1664
9/25/2025 16:30,-1662
9/25/2025 16:45,-1656
9/25/2025 17:00,-1619
9/25/2025 17:15,-1541
9/25/2025 17:30,-1235
9/25/2025 17:45,-841
9/25/2025 18:00,-540
9/25/2025 18:15,-329
9/25/2025 18:30,-160
9/25/2025 18:45,-43
9/25/2025 19:00,-7
9/25/2025 19:15,-4
9/25/2025 19:30,-4
9/25/2025 19:45,-4
9/25/2025 20:00,-4
9/25/2025 20:15,-3
9/25/2025 20:30,-2
9/25/2025 20:45,-3
9/25/2025 21:00,-2
9/25/2025 21:15,-3
9/25/2025 21:30,-2
9/25/2025 21:45,-3
9/25/2025 22:00,-3
9/25/2025 22:15,-3
9/25/2025 22:30,-3
9/25/2025 22:45,-3
9/25/2025 23:00,-3
9/25/2025 23:15,-2
9/25/2025 23:30,-3
9/25/2025 23:45,-2
9/26/2025 0:00,-2
9/26/2025 0:15,-3
9/26/2025 0:30,-2
9/26/2025 0:45,-2
9/26/2025 1:00,-3
9/26/2025 1:15,-2
9/26/2025 1:30,-3
9/26/2025 1:45,-3
9/26/2025 2:00,-3
9/26/2025 2:15,-3
9/26/2025 2:30,-3
9/26/2025 2:45,-3
9/26/2025 3:00,-3
9/26/2025 3:15,-2
9/26/2025 3:30,-2
9/26/2025 3:45,-2
9/26/2025 4:00,-3
9/26/2025 4:15,-2
9/26/2025 4:30,-2
9/26/2025 4:45,-3
9/26/2025 5:00,-2
9/26/2025 5:15,-3
9/26/2025 5:30,-3
9/26/2025 5:45,-2
9/26/2025 6:00,-2
9/26/2025 6:15,-2
9/26/2025 6:30,-2
9/26/2025 6:45,-2
9/26/2025 7:00,-2
9/26/2025 7:15,-23
9/26/2025 7:30,-115
9/26/2025 7:45,-200
9/26/2025 8:00,-713
9/26/2025 8:15,-480
9/26/2025 8:30,-220
9/26/2025 8:45,-1668
9/26/2025 9:00,-1383
9/26/2025 9:15,-1542
9/26/2025 9:30,-1608
9/26/2025 9:45,-1651
9/26/2025 10:00,-1631
9/26/2025 10:15,-1638
9/26/2025 10:30,-1646
9/26/2025 10:45,-1640
9/26/2025 11:00,-1614
9/26/2025 11:15,-1599
9/26/2025 11:30,-1004
9/26/2025 11:45,-868
9/26/2025 12:00,-1603
9/26/2025 12:15,-1615
9/26/2025 12:30,-1581
9/26/2025 12:45,-1605
9/26/2025 13:00,-1527
9/26/2025 13:15,-1424
9/26/2025 13:30,-1506
9/26/2025 13:45,-1555
9/26/2025 14:00,-1515
9/26/2025 14:15,-337
9/26/2025 14:30,-314
9/26/2025 14:45,-297
9/26/2025 15:00,-1288
9/26/2025 15:15,-1664
9/26/2025 15:30,-1664
9/26/2025 15:45,-1649
9/26/2025 16:00,-1191
9/26/2025 16:15,-1291
9/26/2025 16:30,-661
9/26/2025 16:45,-467
9/26/2025 17:00,-551
9/26/2025 17:15,-1423
9/26/2025 17:30,-1235
9/26/2025 17:45,-804
9/26/2025 18:00,-517
9/26/2025 18:15,-306
9/26/2025 18:30,-44
9/26/2025 18:45,-19
9/26/2025 19:00,-3
9/26/2025 19:15,-2
9/26/2025 19:30,-4
9/26/2025 19:45,-3
9/26/2025 20:00,-3
9/26/2025 20:15,-3
9/26/2025 20:30,-3
9/26/2025 20:45,-3
9/26/2025 21:00,-2
9/26/2025 21:15,-2
9/26/2025 21:30,-3
9/26/2025 21:45,-3
9/26/2025 22:00,-3
9/26/2025 22:15,-3
9/26/2025 22:30,-3
9/26/2025 22:45,-3
9/26/2025 23:00,-3
9/26/2025 23:15,-3
9/26/2025 23:30,-1
9/26/2025 23:45,-3
9/27/2025 0:00,-3
9/27/2025 0:15,-2
9/27/2025 0:30,-3
9/27/2025 0:45,-3
9/27/2025 1:00,-3
9/27/2025 1:15,-2
9/27/2025 1:30,-3
9/27/2025 1:45,-3
9/27/2025 2:00,-2
9/27/2025 2:15,-2
9/27/2025 2:30,-3
9/27/2025 2:45,-3
9/27/2025 3:00,-3
9/27/2025 3:15,-3
9/27/2025 3:30,-3
9/27/2025 3:45,-3
9/27/2025 4:00,-3
9/27/2025 4:15,-3
9/27/2025 4:30,-2
9/27/2025 4:45,-2
9/27/2025 5:00,-2
9/27/2025 5:15,-2
9/27/2025 5:30,-3
9/27/2025 5:45,-2
9/27/2025 6:00,-2
9/27/2025 6:15,-2
9/27/2025 6:30,-3
9/27/2025 6:45,-3
9/27/2025 7:00,-2
9/27/2025 7:15,-14
9/27/2025 7:30,-43
9/27/2025 7:45,-167
9/27/2025 8:00,-308
9/27/2025 8:15,-210
9/27/2025 8:30,-380
9/27/2025 8:45,-618
9/27/2025 9:00,-717
9/27/2025 9:15,-407
9/27/2025 9:30,-236
9/27/2025 9:45,-238
9/27/2025 10:00,-420
9/27/2025 10:15,-502
9/27/2025 10:30,-1146
9/27/2025 10:45,-665
9/27/2025 11:00,-658
9/27/2025 11:15,-716
9/27/2025 11:30,-505
9/27/2025 11:45,-615
9/27/2025 12:00,-442
9/27/2025 12:15,-724
9/27/2025 12:30,-666
9/27/2025 12:45,-1141
9/27/2025 13:00,-1328
9/27/2025 13:15,-1541
9/27/2025 13:30,-1500
9/27/2025 13:45,-1463
9/27/2025 14:00,-1172
9/27/2025 14:15,-1160
9/27/2025 14:30,-801
9/27/2025 14:45,-1532
9/27/2025 15:00,-892
9/27/2025 15:15,-522
9/27/2025 15:30,-534
9/27/2025 15:45,-369
9/27/2025 16:00,-689
9/27/2025 16:15,-424
9/27/2025 16:30,-457
9/27/2025 16:45,-1666
9/27/2025 17:00,-1246
9/27/2025 17:15,-340
9/27/2025 17:30,-338
9/27/2025 17:45,-254
9/27/2025 18:00,-144
9/27/2025 18:15,-47
9/27/2025 18:30,-4
9/27/2025 18:45,-2
9/27/2025 19:00,-2
9/27/2025 19:15,-2
9/27/2025 19:30,-2
9/27/2025 19:45,-3
9/27/2025 20:00,-3
9/27/2025 20:15,-3
9/27/2025 20:30,-3
9/27/2025 20:45,-3
9/27/2025 21:00,-3
9/27/2025 21:15,-2
9/27/2025 21:30,-2
9/27/2025 21:45,-2
9/27/2025 22:00,-3
9/27/2025 22:15,-2
9/27/2025 22:30,-3
9/27/2025 22:45,-3
9/27/2025 23:00,-3
9/27/2025 23:15,-2
9/27/2025 23:30,-3
9/27/2025 23:45,-3
9/28/2025 0:00,-2
9/28/2025 0:15,-2
9/28/2025 0:30,-2
9/28/2025 0:45,-3
9/28/2025 1:00,-3
9/28/2025 1:15,-3
9/28/2025 1:30,-3
9/28/2025 1:45,-3
9/28/2025 2:00,-3
9/28/2025 2:15,-2
9/28/2025 2:30,-3
9/28/2025 2:45,-2
9/28/2025 3:00,-2
9/28/2025 3:15,-2
9/28/2025 3:30,-2
9/28/2025 3:45,-2
9/28/2025 4:00,-2
9/28/2025 4:15,-2
9/28/2025 4:30,-3
9/28/2025 4:45,-3
9/28/2025 5:00,-3
9/28/2025 5:15,-2
9/28/2025 5:30,-3
9/28/2025 5:45,-3
9/28/2025 6:00,-3
9/28/2025 6:15,-3
9/28/2025 6:30,-2
9/28/2025 6:45,-3
9/28/2025 7:00,-2
9/28/2025 7:15,-2
9/28/2025 7:30,-41
9/28/2025 7:45,-72
9/28/2025 8:00,-530
9/28/2025 8:15,-163
9/28/2025 8:30,-307
9/28/2025 8:45,-654
9/28/2025 9:00,-1646
9/28/2025 9:15,-1659
9/28/2025 9:30,-1620
9/28/2025 9:45,-1633
9/28/2025 10:00,-1470
9/28/2025 10:15,-1418
9/28/2025 10:30,-628
9/28/2025 10:45,-639
9/28/2025 11:00,-611
9/28/2025 11:15,-530
9/28/2025 11:30,-772
9/28/2025 11:45,-1375
9/28/2025 12:00,-1137
9/28/2025 12:15,-1279
9/28/2025 12:30,-1301
9/28/2025 12:45,-365
9/28/2025 13:00,-560
9/28/2025 13:15,-553
9/28/2025 13:30,-589
9/28/2025 13:45,-903
9/28/2025 14:00,-1059
9/28/2025 14:15,-1127
9/28/2025 14:30,-378
9/28/2025 14:45,-1488
9/28/2025 15:00,-598
9/28/2025 15:15,-784
9/28/2025 15:30,-451
9/28/2025 15:45,-1650
9/28/2025 16:00,-1565
9/28/2025 16:15,-1541
9/28/2025 16:30,-1648
9/28/2025 16:45,-416
9/28/2025 17:00,-450
9/28/2025 17:15,-351
9/28/2025 17:30,-211
9/28/2025 17:45,-139
9/28/2025 18:00,-12
9/28/2025 18:15,-3
9/28/2025 18:30,-2
9/28/2025 18:45,-2
9/28/2025 19:00,-2
9/28/2025 19:15,-2
9/28/2025 19:30,-2
9/28/2025 19:45,-2
9/28/2025 20:00,-2
9/28/2025 20:15,-2
9/28/2025 20:30,-2
9/28/2025 20:45,-1
9/28/2025 21:00,-1
9/28/2025 21:15,-2
9/28/2025 21:30,-2
9/28/2025 21:45,-1
9/28/2025 22:00,-2
9/28/2025 22:15,-3
9/28/2025 22:30,-2
9/28/2025 22:45,-3
9/28/2025 23:00,-3
9/28/2025 23:15,-3
9/28/2025 23:30,-2
9/28/2025 23:45,-2
9/29/2025 0:00,-2
9/29/2025 0:15,-3
9/29/2025 0:30,-3
9/29/2025 0:45,-3
9/29/2025 1:00,-2
9/29/2025 1:15,-2
9/29/2025 1:30,-2
9/29/2025 1:45,-2
9/29/2025 2:00,-3
9/29/2025 2:15,-3
9/29/2025 2:30,-3
9/29/2025 2:45,-2
9/29/2025 3:00,-2
9/29/2025 3:15,-3
9/29/2025 3:30,-2
9/29/2025 3:45,-2
9/29/2025 4:00,-2
9/29/2025 4:15,-2
9/29/2025 4:30,-3
9/29/2025 4:45,-2
9/29/2025 5:00,-2
9/29/2025 5:15,-2
9/29/2025 5:30,-2
9/29/2025 5:45,-2
9/29/2025 6:00,-2
9/29/2025 6:15,-2
9/29/2025 6:30,-2
9/29/2025 6:45,-2
9/29/2025 7:00,-2
9/29/2025 7:15,-1
9/29/2025 7:30,-43
9/29/2025 7:45,-68
9/29/2025 8:00,-81
9/29/2025 8:15,-163
9/29/2025 8:30,-299
9/29/2025 8:45,-361
9/29/2025 9:00,-1316
9/29/2025 9:15,-1664
9/29/2025 9:30,-1661
9/29/2025 9:45,-1656
9/29/2025 10:00,-1656
9/29/2025 10:15,-1277
9/29/2025 10:30,-1642
9/29/2025 10:45,-1469
9/29/2025 11:00,-886
9/29/2025 11:15,-1538
9/29/2025 11:30,-1585
9/29/2025 11:45,-1551
9/29/2025 12:00,-1545
9/29/2025 12:15,-1541
9/29/2025 12:30,-1543
9/29/2025 12:45,-1563
9/29/2025 13:00,-1577
9/29/2025 13:15,-1576
9/29/2025 13:30,-1597
9/29/2025 13:45,-1622
9/29/2025 14:00,-1595
9/29/2025 14:15,-1516
9/29/2025 14:30,-1624
9/29/2025 14:45,-1660
9/29/2025 15:00,-559
9/29/2025 15:15,-1432
9/29/2025 15:30,-1653
9/29/2025 15:45,-1613
9/29/2025 16:00,-1595
9/29/2025 16:15,-1589
9/29/2025 16:30,-1636
9/29/2025 16:45,-1615
9/29/2025 17:00,-1583
9/29/2025 17:15,-1440
9/29/2025 17:30,-1072
9/29/2025 17:45,-686
9/29/2025 18:00,-448
9/29/2025 18:15,-251
9/29/2025 18:30,-93
9/29/2025 18:45,-19
9/29/2025 19:00,-3
9/29/2025 19:15,-3
9/29/2025 19:30,-3
9/29/2025 19:45,-3
9/29/2025 20:00,-2
9/29/2025 20:15,-2
9/29/2025 20:30,-3
9/29/2025 20:45,-2
9/29/2025 21:00,-2
9/29/2025 21:15,-2
9/29/2025 21:30,-2
9/29/2025 21:45,-2
9/29/2025 22:00,-2
9/29/2025 22:15,-2
9/29/2025 22:30,-2
9/29/2025 22:45,-3
9/29/2025 23:00,-3
9/29/2025 23:15,-2
9/29/2025 23:30,-3
9/29/2025 23:45,-2
9/30/2025 0:00,-2
9/30/2025 0:15,-3
9/30/2025 0:30,-3
9/30/2025 0:45,-2
9/30/2025 1:00,-3
9/30/2025 1:15,-2
9/30/2025 1:30,-3
9/30/2025 1:45,-2
9/30/2025 2:00,-3
9/30/2025 2:15,-3
9/30/2025 2:30,-2
9/30/2025 2:45,-2
9/30/2025 3:00,-2
9/30/2025 3:15,-2
9/30/2025 3:30,-2
9/30/2025 3:45,-2
9/30/2025 4:00,-2
9/30/2025 4:15,-3
9/30/2025 4:30,-3
9/30/2025 4:45,-3
9/30/2025 5:00,-3
9/30/2025 5:15,-2
9/30/2025 5:30,-3
9/30/2025 5:45,-2
9/30/2025 6:00,-3
9/30/2025 6:15,-2
9/30/2025 6:30,-3
9/30/2025 6:45,-2
9/30/2025 7:00,-3
9/30/2025 7:15,-2
9/30/2025 7:30,-42
9/30/2025 7:45,-81
9/30/2025 8:00,-150
9/30/2025 8:15,-141
9/30/2025 8:30,-267
9/30/2025 8:45,-298
9/30/2025 9:00,-423
9/30/2025 9:15,-429
9/30/2025 9:30,-1129
9/30/2025 9:45,-670
9/30/2025 10:00,-1667
9/30/2025 10:15,-1011
9/30/2025 10:30,-1667
9/30/2025 10:45,-1653
9/30/2025 11:00,-1636
9/30/2025 11:15,-1630
9/30/2025 11:30,-1620
9/30/2025 11:45,-1629
9/30/2025 12:00,-1632
9/30/2025 12:15,-564
9/30/2025 12:30,-557
9/30/2025 12:45,-470
9/30/2025 13:00,-379
9/30/2025 13:15,-1421
9/30/2025 13:30,-911
9/30/2025 13:45,-904
9/30/2025 14:00,-480
9/30/2025 14:15,-558
9/30/2025 14:30,-1632
9/30/2025 14:45,-736
9/30/2025 15:00,-1630
9/30/2025 15:15,-487
9/30/2025 15:30,-489
9/30/2025 15:45,-1570
9/30/2025 16:00,-600
9/30/2025 16:15,-341
9/30/2025 16:30,-515
9/30/2025 16:45,-1639
9/30/2025 17:00,-1641
9/30/2025 17:15,-1497
9/30/2025 17:30,-1089
9/30/2025 17:45,-713
9/30/2025 18:00,-446
9/30/2025 18:15,-234
9/30/2025 18:30,-89
9/30/2025 18:45,-26
9/30/2025 19:00,-4
9/30/2025 19:15,-2
9/30/2025 19:30,-2
9/30/2025 19:45,-3
9/30/2025 20:00,-3
9/30/2025 20:15,-3
9/30/2025 20:30,-3
9/30/2025 20:45,-3
9/30/2025 21:00,-3
9/30/2025 21:15,-3
9/30/2025 21:30,-2
9/30/2025 21:45,-2
9/30/2025 22:00,-3
9/30/2025 22:15,-3
9/30/2025 22:30,-3
9/30/2025 22:45,-2
9/30/2025 23:00,-3
9/30/2025 23:15,-3
9/30/2025 23:30,-2
9/30/2025 23:45,-2
10/1/2025 0:00,-2
10/1/2025 0:15,-3
10/1/2025 0:30,-3
10/1/2025 0:45,-3
10/1/2025 1:00,-3
10/1/2025 1:15,-3
10/1/2025 1:30,-2
10/1/2025 1:45,-2
10/1/2025 2:00,-3
10/1/2025 2:15,-2
10/1/2025 2:30,-2
10/1/2025 2:45,-2
10/1/2025 3:00,-2
10/1/2025 3:15,-2
10/1/2025 3:30,-3
10/1/2025 3:45,-2
10/1/2025 4:00,-3
10/1/2025 4:15,-2
10/1/2025 4:30,-2
10/1/2025 4:45,-2
10/1/2025 5:00,-2
10/1/2025 5:15,-2
10/1/2025 5:30,-3
10/1/2025 5:45,-2
10/1/2025 6:00,-1
10/1/2025 6:15,-2
10/1/2025 6:30,-2
10/1/2025 6:45,-2
10/1/2025 7:00,-2
10/1/2025 7:15,-5
10/1/2025 7:30,-76
10/1/2025 7:45,-98
10/1/2025 8:00,-495
10/1/2025 8:15,-965
10/1/2025 8:30,-1277
10/1/2025 8:45,-1522
10/1/2025 9:00,-1565
10/1/2025 9:15,-1600
10/1/2025 9:30,-1631
10/1/2025 9:45,-1652
10/1/2025 10:00,-1666
10/1/2025 10:15,-1648
10/1/2025 10:30,-1665
10/1/2025 10:45,-1654
10/1/2025 11:00,-1633
10/1/2025 11:15,-1640
10/1/2025 11:30,-1602
10/1/2025 11:45,-1626
10/1/2025 12:00,-1619
10/1/2025 12:15,-1614
10/1/2025 12:30,-1609
10/1/2025 12:45,-1611
10/1/2025 13:00,-1627
10/1/2025 13:15,-1610
10/1/2025 13:30,-1665
10/1/2025 13:45,-1626
10/1/2025 14:00,-219
10/1/2025 14:15,-1235
10/1/2025 14:30,-1548
10/1/2025 14:45,-1538
10/1/2025 15:00,-1628
10/1/2025 15:15,-1661
10/1/2025 15:30,-1537
10/1/2025 15:45,-1586
10/1/2025 16:00,-1628
10/1/2025 16:15,-1641
10/1/2025 16:30,-1627
10/1/2025 16:45,-1593
10/1/2025 17:00,-1554
10/1/2025 17:15,-1372
10/1/2025 17:30,-955
10/1/2025 17:45,-601
10/1/2025 18:00,-399
10/1/2025 18:15,-214
10/1/2025 18:30,-72
10/1/2025 18:45,-17
10/1/2025 19:00,-4
10/1/2025 19:15,-3
10/1/2025 19:30,-3
10/1/2025 19:45,-2
10/1/2025 20:00,-3
10/1/2025 20:15,-3
10/1/2025 20:30,-2
10/1/2025 20:45,-2
10/1/2025 21:00,-3
10/1/2025 21:15,-2
10/1/2025 21:30,-2
10/1/2025 21:45,-3
10/1/2025 22:00,-2
10/1/2025 22:15,-3
10/1/2025 22:30,-3
10/1/2025 22:45,-3
10/1/2025 23:00,-3
10/1/2025 23:15,-3
10/1/2025 23:30,-3
10/1/2025 23:45,-3
10/2/2025 0:00,-3
